user_id,pr_id,interaction_type
U403,P124,wishlist
U771,P118,WISHLIST
U508,P359,View
U128,P52,VIEW
U825,P53,
U473,P236,purchase
U192,P481,view
U702,P235,purchase
U829,P196,Cart 
U531,P133,purchase
U718,P87,Cart 
U610,P446,Purchase 
U691,P14,WISHLIST
U582,P63,VIEW
U249,P401,wishlist
U28,P95,Cart 
U106,P129,wishlist
U19,P146,Cart 
U763,P48,cart
U610,P107,cart
U578,P372,Wishlist 
U656,P3,View
U117,P207,wishlist
U312,P517,Wishlist 
U431,P15,cart
U821,P105,Cart 
U416,P376,View
U249,P114,cart
U578,P18,
U302,P231,wishlist
U38,P310,WISHLIST
U42,P489,VIEW
U40,P137,WISHLIST
U431,P377,WISHLIST
U314,P511,cart
U626,P418,purchase
U819,P317,WISHLIST
U298,P48,Wishlist 
U14,P356,wishlist
U501,P318,cart
U836,P4,WISHLIST
U760,P105,Purchase 
U272,P26,
U565,P196,wishlist
U417,P221,View
U695,P100,cart
U199,P107,wishlist
U675,P87,view
U177,P406,purchase
U467,P71,
U775,P57,Wishlist 
U417,P336,Cart 
U662,P233,Wishlist 
U332,P419,Wishlist 
U249,P6,
U335,P95,wishlist
U63,P293,View
U21,P221,view
U99,P453,Purchase 
U828,P63,wishlist
U887,P416,VIEW
U600,P470,VIEW
U300,P26,Purchase 
U586,P439,Wishlist 
U557,P427,view
U467,P65,wishlist
U487,P204,VIEW
U795,P163,WISHLIST
U300,P162,purchase
U127,P498,view
U835,P506,purchase
U760,P117,wishlist
U236,P249,VIEW
U835,P389,Cart 
U92,P359,Cart 
U583,P308,Wishlist 
U329,P276,WISHLIST
U300,P293,Purchase 
U457,P62,WISHLIST
U188,P450,View
U516,P436,cart
U857,P293,View
U862,P516,VIEW
U504,P455,Wishlist 
U619,P134,Wishlist 
U584,P292,WISHLIST
U727,P40,purchase
U704,P107,Purchase 
U168,P427,cart
U702,P407,View
U249,P126,Cart 
U529,P46,View
U240,P363,purchase
U281,P126,WISHLIST
U588,P288,Purchase 
U877,P98,cart
U429,P146,Wishlist 
U711,P286,WISHLIST
U610,P254,
U863,P92,View
U843,P73,
U635,P403,cart
U697,P52,purchase
U343,P26,VIEW
U715,P401,VIEW
U889,P288,view
U469,P165,purchase
U219,P27,Wishlist 
U398,P361,wishlist
U604,P401,Wishlist 
U691,P53,View
U538,P78,wishlist
U448,P339,Cart 
U755,P385,VIEW
U588,P206,wishlist
U419,P143,Cart 
U806,P257,Wishlist 
U829,P147,VIEW
U219,P324,WISHLIST
U205,P315,WISHLIST
U368,P100,purchase
U365,P20,WISHLIST
U255,P427,Purchase 
U820,P126,view
U796,P353,view
U130,P4,VIEW
U65,P315,view
U591,P315,wishlist
U580,P7,view
U311,P422,Purchase 
U232,P6,view
U236,P445,VIEW
U107,P233,Wishlist 
U815,P22,VIEW
U11,P398,WISHLIST
U251,P491,
U443,P359,
U199,P377,Wishlist 
U283,P308,
U697,P507,purchase
U886,P72,Wishlist 
U521,P10,Purchase 
U149,P493,cart
U550,P87,Cart 
U891,P460,cart
U157,P391,cart
U424,P427,Purchase 
U748,P357,View
U751,P123,Cart 
U27,P151,Purchase 
U473,P436,WISHLIST
U865,P365,Cart 
U496,P417,Wishlist 
U467,P85,
U638,P194,Cart 
U751,P45,Wishlist 
U516,P102,
U255,P508,Purchase 
U598,P167,cart
U185,P380,View
U799,P143,wishlist
U877,P247,VIEW
U297,P409,purchase
U440,P27,Wishlist 
U123,P98,View
U14,P85,View
U64,P65,WISHLIST
U599,P410,WISHLIST
U269,P166,cart
U753,P219,cart
U534,P362,VIEW
U390,P489,view
U370,P369,VIEW
U334,P204,View
U509,P430,View
U582,P45,Wishlist 
U652,P156,VIEW
U744,P217,Purchase 
U588,P424,Wishlist 
U260,P449,Wishlist 
U434,P470,Wishlist 
U608,P309,Wishlist 
U707,P317,wishlist
U90,P371,Cart 
U820,P294,wishlist
U308,P163,Wishlist 
U38,P489,Purchase 
U810,P449,Purchase 
U99,P126,VIEW
U853,P319,WISHLIST
U457,P195,Cart 
U127,P240,WISHLIST
U115,P177,View
U779,P324,
U889,P40,Purchase 
U613,P117,WISHLIST
U27,P310,WISHLIST
U362,P469,Wishlist 
U534,P469,Wishlist 
U366,P449,View
U99,P499,
U27,P517,Cart 
U571,P376,cart
U319,P27,Wishlist 
U824,P230,Cart 
U365,P3,VIEW
U104,P517,cart
U558,P231,WISHLIST
U175,P116,View
U136,P294,Cart 
U443,P408,Wishlist 
U738,P7,Wishlist 
U691,P78,Purchase 
U588,P36,View
U185,P3,view
U208,P146,view
U839,P486,wishlist
U184,P455,
U240,P159,view
U267,P236,VIEW
U422,P152,Purchase 
U262,P40,wishlist
U763,P405,VIEW
U94,P185,wishlist
U776,P196,WISHLIST
U720,P414,Cart 
U703,P6,WISHLIST
U396,P262,view
U316,P21,WISHLIST
U329,P508,wishlist
U424,P68,Purchase 
U757,P113,Purchase 
U656,P123,VIEW
U857,P353,VIEW
U458,P481,Wishlist 
U349,P147,Purchase 
U868,P408,view
U168,P411,
U580,P392,wishlist
U343,P63,Wishlist 
U882,P52,VIEW
U615,P154,purchase
U558,P152,view
U134,P182,Purchase 
U565,P75,VIEW
U195,P240,cart
U600,P237,purchase
U99,P507,cart
U262,P372,Cart 
U199,P502,Purchase 
U101,P309,VIEW
U431,P336,Cart 
U666,P69,Cart 
U707,P136,VIEW
U737,P124,Cart 
U71,P392,purchase
U119,P488,purchase
U188,P237,wishlist
U325,P385,purchase
U31,P151,purchase
U751,P288,view
U298,P252,Purchase 
U292,P166,Purchase 
U748,P177,
U82,P309,VIEW
U175,P359,cart
U613,P518,WISHLIST
U282,P252,purchase
U771,P70,view
U751,P170,
U413,P315,Purchase 
U298,P516,wishlist
U187,P7,view
U87,P141,wishlist
U866,P94,View
U713,P293,Purchase 
U572,P6,Cart 
U805,P105,wishlist
U99,P517,cart
U744,P359,Purchase 
U871,P247,View
U695,P3,View
U440,P357,Cart 
U362,P34,wishlist
U615,P129,Purchase 
U806,P489,
U270,P292,Cart 
U292,P58,
U149,P285,
U419,P114,VIEW
U194,P251,Purchase 
U246,P35,
U402,P478,View
U594,P359,purchase
U157,P427,cart
U119,P204,cart
U109,P118,cart
U460,P374,Cart 
U784,P58,purchase
U425,P400,WISHLIST
U834,P115,VIEW
U402,P293,View
U359,P445,View
U27,P477,
U610,P125,Purchase 
U626,P250,purchase
U274,P250,Purchase 
U547,P192,View
U496,P287,wishlist
U346,P461,view
U387,P325,Purchase 
U44,P398,wishlist
U713,P430,WISHLIST
U884,P341,
U839,P112,purchase
U327,P433,cart
U619,P177,VIEW
U416,P92,View
U691,P167,purchase
U16,P177,
U574,P78,Purchase 
U426,P95,
U550,P111,cart
U578,P338,view
U348,P335,cart
U359,P435,View
U51,P126,VIEW
U852,P404,purchase
U249,P330,wishlist
U670,P51,Wishlist 
U210,P418,Wishlist 
U246,P372,
U99,P411,WISHLIST
U839,P478,WISHLIST
U144,P341,Cart 
U781,P196,cart
U159,P140,purchase
U157,P35,cart
U45,P262,Cart 
U635,P293,Cart 
U444,P391,purchase
U803,P156,Cart 
U46,P460,
U274,P344,wishlist
U31,P341,view
U149,P502,purchase
U306,P501,cart
U541,P409,Wishlist 
U127,P448,View
U279,P92,wishlist
U643,P406,wishlist
U829,P276,Wishlist 
U374,P441,Cart 
U237,P410,view
U608,P35,VIEW
U334,P461,cart
U462,P267,WISHLIST
U421,P344,cart
U673,P286,purchase
U737,P435,
U23,P187,Purchase 
U392,P380,Wishlist 
U117,P18,
U460,P478,wishlist
U366,P241,Wishlist 
U699,P463,view
U366,P21,VIEW
U360,P152,view
U212,P196,view
U522,P261,Cart 
U838,P23,view
U94,P184,wishlist
U565,P493,View
U740,P102,Purchase 
U15,P187,view
U670,P103,WISHLIST
U98,P40,cart
U168,P77,cart
U449,P38,WISHLIST
U249,P87,Wishlist 
U106,P75,wishlist
U467,P184,
U893,P230,Wishlist 
U126,P330,
U208,P21,view
U806,P26,cart
U599,P488,
U457,P93,VIEW
U311,P303,Purchase 
U179,P6,
U885,P182,Cart 
U282,P205,View
U714,P452,Cart 
U836,P361,view
U574,P176,purchase
U23,P361,WISHLIST
U739,P318,purchase
U584,P26,Wishlist 
U152,P404,purchase
U313,P35,Cart 
U634,P506,purchase
U418,P286,view
U711,P53,WISHLIST
U429,P4,Cart 
U642,P73,WISHLIST
U769,P495,VIEW
U769,P389,
U211,P8,wishlist
U44,P356,view
U279,P351,Purchase 
U457,P422,WISHLIST
U802,P53,
U516,P196,purchase
U740,P212,VIEW
U335,P20,Cart 
U222,P220,view
U239,P177,cart
U827,P488,Wishlist 
U343,P26,Wishlist 
U400,P359,wishlist
U87,P20,WISHLIST
U682,P235,Purchase 
U16,P283,WISHLIST
U325,P499,view
U571,P241,VIEW
U236,P489,cart
U700,P84,Cart 
U545,P487,purchase
U682,P403,VIEW
U74,P422,VIEW
U496,P207,WISHLIST
U504,P200,Wishlist 
U274,P303,Wishlist 
U657,P283,Cart 
U163,P221,Purchase 
U27,P358,cart
U542,P159,Purchase 
U523,P58,VIEW
U85,P359,wishlist
U140,P51,Wishlist 
U528,P360,purchase
U771,P427,Wishlist 
U834,P113,purchase
U716,P162,Cart 
U60,P237,View
U111,P204,Cart 
U426,P3,Wishlist 
U191,P292,WISHLIST
U427,P57,WISHLIST
U416,P256,WISHLIST
U523,P435,Purchase 
U534,P211,VIEW
U740,P201,
U227,P287,Wishlist 
U366,P421,wishlist
U669,P126,Cart 
U608,P341,Wishlist 
U75,P327,WISHLIST
U114,P411,VIEW
U459,P206,WISHLIST
U190,P448,VIEW
U724,P295,view
U225,P322,purchase
U700,P58,wishlist
U691,P430,view
U194,P470,purchase
U215,P175,Cart 
U597,P294,view
U541,P7,VIEW
U135,P113,Wishlist 
U874,P80,WISHLIST
U152,P175,VIEW
U280,P75,Cart 
U839,P502,view
U529,P436,cart
U837,P230,purchase
U268,P489,view
U30,P1,Wishlist 
U747,P401,cart
U613,P359,Purchase 
U755,P444,wishlist
U457,P346,purchase
U713,P94,view
U346,P289,View
U606,P154,wishlist
U190,P179,purchase
U755,P455,cart
U99,P72,Wishlist 
U820,P68,Cart 
U666,P226,WISHLIST
U676,P45,VIEW
U20,P241,View
U461,P124,VIEW
U75,P406,Purchase 
U321,P115,WISHLIST
U406,P53,view
U304,P4,view
U168,P338,purchase
U444,P123,Wishlist 
U461,P398,Purchase 
U468,P284,Cart 
U448,P424,Purchase 
U20,P222,purchase
U528,P426,Wishlist 
U453,P427,purchase
U539,P372,
U864,P95,wishlist
U237,P140,View
U80,P249,
U82,P196,Purchase 
U418,P51,Cart 
U606,P430,Purchase 
U678,P359,VIEW
U36,P179,view
U392,P206,Cart 
U836,P508,Wishlist 
U542,P73,VIEW
U373,P200,wishlist
U671,P504,Wishlist 
U868,P241,cart
U827,P81,cart
U857,P239,cart
U688,P520,Wishlist 
U67,P421,Wishlist 
U358,P123,Purchase 
U390,P414,
U676,P294,view
U653,P504,VIEW
U757,P1,WISHLIST
U681,P81,VIEW
U642,P97,Wishlist 
U209,P400,WISHLIST
U276,P167,Cart 
U417,P487,VIEW
U843,P293,view
U16,P168,Wishlist 
U191,P78,VIEW
U415,P186,
U674,P392,purchase
U843,P58,Wishlist 
U42,P303,wishlist
U186,P109,cart
U779,P75,VIEW
U267,P36,wishlist
U126,P335,view
U270,P53,wishlist
U14,P217,cart
U38,P212,View
U485,P167,WISHLIST
U444,P427,
U884,P180,wishlist
U877,P224,Cart 
U329,P463,wishlist
U114,P177,WISHLIST
U27,P69,View
U718,P421,Cart 
U308,P363,WISHLIST
U565,P80,VIEW
U863,P118,Purchase 
U417,P331,Purchase 
U318,P70,view
U474,P339,purchase
U468,P4,Purchase 
U637,P247,purchase
U613,P520,
U37,P288,purchase
U245,P254,
U744,P117,WISHLIST
U476,P256,Cart 
U521,P81,purchase
U780,P411,cart
U677,P359,WISHLIST
U835,P53,
U246,P221,Cart 
U112,P395,Wishlist 
U230,P427,purchase
U169,P418,WISHLIST
U895,P414,Cart 
U27,P288,view
U123,P359,
U713,P507,wishlist
U250,P8,purchase
U427,P141,cart
U200,P404,purchase
U360,P439,
U298,P391,view
U104,P410,Purchase 
U485,P141,cart
U84,P230,
U882,P98,purchase
U568,P308,
U249,P478,cart
U96,P247,Cart 
U15,P506,view
U349,P392,WISHLIST
U380,P419,View
U651,P143,wishlist
U163,P71,view
U812,P69,view
U857,P455,Purchase 
U510,P70,Wishlist 
U839,P190,View
U574,P139,wishlist
U689,P87,WISHLIST
U436,P168,cart
U471,P132,Purchase 
U139,P336,view
U594,P127,wishlist
U79,P363,
U195,P140,wishlist
U615,P288,wishlist
U249,P71,purchase
U71,P262,Purchase 
U248,P513,VIEW
U228,P317,
U580,P176,Purchase 
U497,P173,VIEW
U570,P344,purchase
U700,P427,Wishlist 
U58,P230,Purchase 
U366,P201,
U558,P22,WISHLIST
U643,P29,Wishlist 
U256,P427,cart
U186,P344,View
U343,P21,cart
U707,P435,purchase
U433,P278,VIEW
U605,P320,view
U10,P224,WISHLIST
U180,P401,view
U443,P502,purchase
U255,P357,WISHLIST
U27,P209,WISHLIST
U837,P463,view
U697,P159,wishlist
U448,P409,Cart 
U876,P48,purchase
U97,P230,VIEW
U840,P358,View
U886,P185,cart
U650,P185,view
U763,P52,Cart 
U400,P288,view
U501,P410,VIEW
U9,P288,
U503,P196,purchase
U461,P46,VIEW
U575,P26,purchase
U626,P57,Wishlist 
U827,P308,Cart 
U584,P353,WISHLIST
U144,P168,wishlist
U201,P64,view
U126,P463,WISHLIST
U71,P249,wishlist
U46,P94,VIEW
U626,P487,View
U890,P224,
U740,P371,View
U313,P28,Purchase 
U403,P430,view
U341,P385,Purchase 
U349,P470,Wishlist 
U728,P163,
U11,P117,VIEW
U800,P194,purchase
U655,P194,purchase
U157,P190,Cart 
U720,P186,cart
U413,P69,
U837,P391,VIEW
U567,P68,View
U149,P65,
U156,P21,VIEW
U783,P130,WISHLIST
U657,P338,wishlist
U397,P411,View
U346,P62,VIEW
U462,P252,View
U883,P192,Cart 
U783,P454,purchase
U526,P219,Cart 
U69,P158,WISHLIST
U351,P81,Wishlist 
U588,P102,cart
U461,P92,Wishlist 
U292,P15,WISHLIST
U473,P412,Purchase 
U497,P95,Wishlist 
U30,P8,view
U190,P162,
U191,P435,Cart 
U293,P318,purchase
U289,P22,Cart 
U204,P175,VIEW
U454,P166,purchase
U802,P294,wishlist
U239,P477,purchase
U542,P410,
U644,P235,Cart 
U869,P168,cart
U528,P8,cart
U839,P21,cart
U239,P179,
U68,P58,Purchase 
U117,P200,Wishlist 
U99,P118,purchase
U670,P427,purchase
U416,P87,View
U821,P54,purchase
U539,P321,Cart 
U655,P111,Purchase 
U608,P194,wishlist
U512,P235,cart
U101,P236,cart
U418,P357,cart
U150,P356,purchase
U237,P424,WISHLIST
U267,P330,Purchase 
U311,P9,View
U353,P75,Cart 
U242,P48,wishlist
U569,P4,Cart 
U310,P44,purchase
U863,P478,Wishlist 
U440,P493,wishlist
U152,P197,view
U744,P414,Cart 
U27,P132,cart
U190,P28,Purchase 
U285,P298,wishlist
U149,P493,Purchase 
U334,P62,VIEW
U269,P175,View
U239,P511,View
U866,P449,Purchase 
U362,P162,purchase
U318,P418,view
U400,P439,wishlist
U729,P430,view
U58,P126,View
U779,P516,WISHLIST
U498,P168,Cart 
U71,P331,Purchase 
U713,P381,view
U392,P315,Wishlist 
U687,P153,WISHLIST
U325,P339,
U725,P487,cart
U179,P159,purchase
U734,P146,Wishlist 
U807,P507,wishlist
U173,P224,cart
U698,P365,
U547,P139,Wishlist 
U881,P439,VIEW
U586,P206,Wishlist 
U267,P222,
U151,P321,purchase
U440,P520,VIEW
U282,P309,purchase
U521,P177,purchase
U704,P499,View
U31,P384,wishlist
U11,P499,VIEW
U698,P421,View
U714,P344,wishlist
U380,P442,
U192,P321,View
U398,P439,Cart 
U567,P220,View
U276,P118,wishlist
U101,P251,view
U30,P383,Wishlist 
U467,P295,View
U357,P516,Cart 
U370,P204,Purchase 
U444,P116,
U65,P234,Wishlist 
U808,P109,view
U799,P152,Purchase 
U781,P374,view
U206,P21,wishlist
U553,P100,Wishlist 
U31,P318,view
U582,P422,Purchase 
U190,P382,wishlist
U200,P27,VIEW
U753,P463,wishlist
U289,P1,Purchase 
U825,P433,Purchase 
U395,P126,WISHLIST
U91,P190,Cart 
U389,P380,View
U600,P41,wishlist
U97,P293,Cart 
U195,P447,cart
U199,P217,Wishlist 
U835,P358,Cart 
U557,P489,Purchase 
U349,P460,purchase
U835,P129,cart
U258,P41,Cart 
U635,P236,cart
U702,P26,Cart 
U565,P15,Wishlist 
U34,P408,view
U383,P167,View
U651,P417,VIEW
U859,P418,cart
U869,P178,Cart 
U194,P477,Cart 
U277,P151,purchase
U119,P3,Purchase 
U713,P87,VIEW
U775,P25,wishlist
U664,P40,view
U671,P403,WISHLIST
U247,P409,View
U669,P220,wishlist
U85,P136,Purchase 
U853,P452,VIEW
U723,P170,purchase
U107,P499,wishlist
U665,P102,
U837,P118,Purchase 
U243,P416,View
U523,P387,View
U126,P449,View
U444,P422,view
U52,P26,Purchase 
U154,P26,WISHLIST
U626,P63,
U881,P130,wishlist
U273,P405,Cart 
U34,P406,cart
U200,P34,Purchase 
U863,P287,View
U673,P361,purchase
U436,P326,Cart 
U624,P401,WISHLIST
U362,P21,Cart 
U149,P107,WISHLIST
U434,P265,
U422,P178,Cart 
U606,P295,View
U613,P351,view
U688,P24,WISHLIST
U312,P358,VIEW
U812,P149,Purchase 
U36,P489,Purchase 
U877,P233,View
U251,P446,
U779,P435,Cart 
U340,P341,Wishlist 
U168,P427,view
U401,P151,wishlist
U13,P21,cart
U308,P113,VIEW
U704,P427,VIEW
U299,P27,Wishlist 
U419,P233,Wishlist 
U771,P412,Wishlist 
U611,P220,VIEW
U757,P111,purchase
U159,P285,Purchase 
U341,P152,Cart 
U277,P65,purchase
U468,P276,Wishlist 
U194,P51,Cart 
U330,P224,cart
U184,P377,Cart 
U96,P488,Wishlist 
U615,P178,purchase
U712,P93,
U700,P147,wishlist
U834,P292,view
U419,P439,wishlist
U702,P231,wishlist
U342,P27,View
U850,P92,
U733,P24,purchase
U16,P448,cart
U449,P333,cart
U187,P182,Wishlist 
U240,P230,View
U607,P502,
U837,P461,wishlist
U104,P377,View
U222,P442,Wishlist 
U318,P262,Wishlist 
U864,P63,purchase
U10,P48,VIEW
U578,P166,
U779,P288,WISHLIST
U150,P517,cart
U311,P32,WISHLIST
U341,P427,VIEW
U474,P212,Cart 
U460,P95,view
U497,P139,Purchase 
U565,P196,VIEW
U135,P156,Cart 
U679,P422,Cart 
U607,P224,wishlist
U882,P344,VIEW
U62,P287,VIEW
U653,P470,Wishlist 
U802,P288,VIEW
U15,P167,cart
U576,P495,Wishlist 
U877,P410,view
U620,P516,wishlist
U496,P21,Cart 
U245,P4,cart
U334,P163,wishlist
U150,P333,WISHLIST
U104,P37,view
U783,P479,VIEW
U528,P27,Cart 
U737,P113,VIEW
U332,P163,VIEW
U255,P186,WISHLIST
U615,P49,wishlist
U755,P377,wishlist
U130,P58,
U607,P39,wishlist
U195,P386,view
U183,P411,
U725,P340,view
U536,P408,WISHLIST
U249,P195,wishlist
U838,P436,View
U149,P247,purchase
U448,P185,Wishlist 
U687,P84,VIEW
U133,P240,WISHLIST
U90,P247,wishlist
U186,P62,View
U671,P40,purchase
U662,P78,Cart 
U755,P167,View
U609,P57,Wishlist 
U728,P447,VIEW
U646,P64,purchase
U536,P331,Cart 
U126,P499,cart
U274,P279,WISHLIST
U293,P340,VIEW
U140,P243,VIEW
U608,P87,cart
U249,P460,View
U111,P204,purchase
U737,P68,Cart 
U505,P9,Purchase 
U653,P308,view
U45,P501,
U467,P474,Wishlist 
U40,P52,Wishlist 
U781,P391,Cart 
U891,P434,WISHLIST
U457,P333,View
U642,P497,
U475,P21,WISHLIST
U583,P70,purchase
U700,P87,Cart 
U149,P508,Wishlist 
U825,P409,view
U691,P295,purchase
U691,P194,VIEW
U688,P124,view
U176,P321,Cart 
U245,P29,view
U571,P436,cart
U789,P508,view
U565,P146,View
U191,P461,Wishlist 
U366,P185,Cart 
U60,P105,Cart 
U558,P398,wishlist
U416,P402,Purchase 
U600,P319,wishlist
U687,P27,Wishlist 
U650,P317,cart
U75,P401,cart
U876,P480,cart
U669,P112,Wishlist 
U209,P178,purchase
U200,P130,Wishlist 
U9,P27,VIEW
U80,P475,purchase
U429,P361,Wishlist 
U218,P418,view
U372,P239,purchase
U697,P116,view
U394,P257,Cart 
U163,P57,WISHLIST
U863,P224,WISHLIST
U772,P206,VIEW
U859,P499,Cart 
U135,P453,Cart 
U751,P231,WISHLIST
U277,P327,wishlist
U29,P14,purchase
U534,P26,cart
U751,P154,
U314,P476,VIEW
U586,P430,VIEW
U74,P483,view
U748,P391,VIEW
U222,P224,cart
U77,P113,VIEW
U267,P310,purchase
U204,P209,cart
U200,P172,purchase
U588,P322,wishlist
U298,P71,cart
U249,P287,purchase
U462,P412,View
U536,P116,Cart 
U188,P151,View
U802,P44,Purchase 
U400,P411,Purchase 
U619,P511,Purchase 
U82,P317,
U289,P85,wishlist
U67,P423,View
U191,P505,View
U473,P141,wishlist
U219,P53,wishlist
U82,P7,wishlist
U886,P445,cart
U836,P241,WISHLIST
U829,P138,Purchase 
U570,P418,purchase
U687,P303,View
U6,P503,Wishlist 
U889,P204,VIEW
U193,P147,
U891,P4,
U264,P26,View
U131,P92,VIEW
U534,P427,Wishlist 
U810,P295,Wishlist 
U744,P143,
U547,P460,VIEW
U505,P317,Cart 
U864,P21,purchase
U804,P318,view
U310,P412,view
U444,P363,VIEW
U330,P221,purchase
U815,P26,Wishlist 
U191,P499,Wishlist 
U829,P68,Purchase 
U244,P167,Purchase 
U188,P147,purchase
U191,P327,Purchase 
U58,P7,View
U465,P479,purchase
U607,P29,Cart 
U318,P496,wishlist
U586,P147,view
U662,P195,Wishlist 
U10,P267,
U245,P470,WISHLIST
U84,P513,purchase
U545,P406,Cart 
U740,P510,cart
U360,P279,purchase
U687,P25,purchase
U601,P8,view
U498,P491,
U133,P507,View
U153,P235,VIEW
U156,P290,Purchase 
U10,P318,VIEW
U794,P4,view
U283,P39,cart
U16,P504,View
U256,P436,VIEW
U550,P58,cart
U841,P116,WISHLIST
U528,P480,Purchase 
U221,P140,View
U753,P244,View
U310,P123,view
U383,P226,view
U443,P423,WISHLIST
U127,P433,purchase
U236,P235,WISHLIST
U638,P499,wishlist
U247,P327,Purchase 
U188,P495,Wishlist 
U104,P401,view
U274,P405,Purchase 
U171,P418,wishlist
U471,P58,Purchase 
U98,P180,View
U127,P1,wishlist
U188,P130,VIEW
U697,P13,WISHLIST
U6,P166,view
U74,P261,wishlist
U394,P450,View
U149,P303,wishlist
U679,P4,VIEW
U255,P40,purchase
U608,P341,
U740,P449,cart
U433,P308,WISHLIST
U576,P366,VIEW
U746,P176,Cart 
U526,P460,Wishlist 
U360,P65,
U692,P411,Wishlist 
U566,P208,purchase
U882,P316,view
U863,P327,Wishlist 
U249,P239,purchase
U662,P115,purchase
U598,P449,purchase
U304,P123,wishlist
U487,P147,
U51,P246,View
U734,P58,cart
U802,P316,purchase
U27,P240,View
U417,P26,wishlist
U769,P175,view
U477,P436,
U183,P406,
U607,P284,purchase
U366,P294,Cart 
U221,P48,WISHLIST
U402,P448,wishlist
U186,P139,VIEW
U558,P416,Wishlist 
U208,P52,wishlist
U199,P139,Cart 
U75,P41,View
U362,P118,WISHLIST
U448,P98,wishlist
U444,P72,wishlist
U390,P318,
U678,P421,view
U705,P117,
U796,P338,view
U837,P50,VIEW
U799,P409,
U755,P366,VIEW
U195,P501,Purchase 
U687,P175,WISHLIST
U462,P4,Wishlist 
U653,P162,Cart 
U183,P295,cart
U673,P116,WISHLIST
U629,P123,wishlist
U209,P166,Cart 
U314,P502,
U748,P241,Wishlist 
U224,P335,View
U400,P254,Purchase 
U186,P426,Purchase 
U9,P165,View
U74,P430,Cart 
U200,P136,View
U251,P411,wishlist
U582,P4,view
U538,P54,VIEW
U201,P166,WISHLIST
U150,P485,View
U813,P315,VIEW
U51,P166,
U665,P284,Purchase 
U292,P333,cart
U691,P516,purchase
U166,P434,WISHLIST
U477,P369,wishlist
U149,P401,purchase
U563,P423,purchase
U71,P409,Purchase 
U700,P299,WISHLIST
U505,P209,Wishlist 
U802,P506,wishlist
U837,P21,wishlist
U394,P249,Wishlist 
U725,P389,
U330,P461,Cart 
U328,P8,Cart 
U877,P430,Purchase 
U242,P98,
U186,P508,View
U264,P351,View
U281,P68,cart
U379,P75,purchase
U10,P319,Purchase 
U165,P435,Purchase 
U878,P154,view
U194,P182,purchase
U419,P395,View
U657,P73,wishlist
U476,P220,View
U98,P288,WISHLIST
U763,P35,WISHLIST
U304,P293,
U768,P116,WISHLIST
U627,P404,Cart 
U240,P320,cart
U395,P50,Wishlist 
U251,P493,WISHLIST
U783,P230,VIEW
U394,P398,cart
U71,P294,VIEW
U329,P118,WISHLIST
U250,P250,cart
U462,P318,
U400,P256,purchase
U689,P143,
U289,P179,WISHLIST
U199,P200,Purchase 
U749,P1,Wishlist 
U581,P240,wishlist
U843,P65,
U46,P116,Wishlist 
U665,P357,WISHLIST
U673,P72,view
U421,P111,View
U698,P100,Wishlist 
U794,P474,Wishlist 
U763,P102,wishlist
U444,P18,purchase
U644,P450,Cart 
U867,P1,
U740,P299,purchase
U878,P114,cart
U890,P151,Wishlist 
U803,P398,wishlist
U802,P3,purchase
U722,P434,view
U751,P6,wishlist
U186,P447,cart
U304,P221,wishlist
U368,P411,VIEW
U11,P328,cart
U736,P75,Purchase 
U853,P392,wishlist
U572,P77,VIEW
U526,P207,Purchase 
U405,P180,WISHLIST
U474,P447,Wishlist 
U27,P51,WISHLIST
U65,P293,VIEW
U123,P287,WISHLIST
U887,P496,view
U413,P29,View
U474,P491,
U871,P421,View
U768,P504,Purchase 
U813,P25,wishlist
U101,P288,View
U613,P427,cart
U553,P136,VIEW
U889,P421,
U109,P154,wishlist
U888,P140,Cart 
U410,P319,
U130,P409,View
U140,P71,purchase
U427,P183,purchase
U733,P267,VIEW
U837,P427,
U211,P294,VIEW
U285,P449,
U744,P406,View
U702,P1,cart
U492,P503,Purchase 
U541,P65,purchase
U588,P453,Purchase 
U45,P65,Wishlist 
U582,P109,Purchase 
U819,P7,WISHLIST
U685,P77,View
U691,P398,VIEW
U873,P499,View
U335,P299,cart
U225,P374,cart
U267,P419,wishlist
U380,P1,view
U195,P20,Wishlist 
U714,P53,Purchase 
U426,P166,
U249,P406,Cart 
U666,P520,VIEW
U443,P139,Purchase 
U653,P446,cart
U136,P516,Purchase 
U447,P52,Wishlist 
U799,P77,Cart 
U704,P336,cart
U611,P404,view
U243,P7,WISHLIST
U419,P185,Wishlist 
U757,P359,WISHLIST
U436,P34,View
U477,P488,
U191,P286,wishlist
U570,P118,VIEW
U448,P267,WISHLIST
U578,P317,cart
U608,P423,Cart 
U157,P401,wishlist
U376,P220,cart
U20,P362,purchase
U418,P508,Purchase 
U542,P15,Wishlist 
U558,P70,VIEW
U278,P423,WISHLIST
U109,P446,wishlist
U246,P448,
U244,P503,Wishlist 
U843,P385,WISHLIST
U858,P117,Wishlist 
U24,P195,view
U691,P358,purchase
U566,P34,WISHLIST
U166,P191,view
U770,P126,purchase
U67,P3,wishlist
U365,P404,Cart 
U200,P422,view
U462,P68,Wishlist 
U485,P398,Cart 
U794,P172,VIEW
U150,P478,view
U789,P113,View
U319,P63,
U390,P445,purchase
U24,P493,WISHLIST
U77,P166,View
U448,P68,Wishlist 
U398,P358,Wishlist 
U665,P208,Cart 
U859,P284,Purchase 
U311,P85,purchase
U571,P48,View
U662,P416,
